exec,symbol,pc_1,pc_2,pc_3,pc_4,pc_5,pc_6,pc_7,pc_8,pc_9,pc_10,pc_11,pc_12,pc_13,pc_14,pc_15,pc_16,pc_17,pc_18,pc_19,pc_20,pc_21,pc_22,pc_23,pc_24,pc_25,pc_26,pc_27,pc_28,pc_29,pc_30,pc_31,pc_32,pc_33,pc_34,pc_35,pc_36,pc_37,pc_38,pc_39,pc_40,pc_41,pc_42,pc_43,pc_44,pc_45,pc_46,pc_47,pc_48,pc_49,pc_50,pc_51,pc_52,pc_53,pc_54,pc_55,pc_56,pc_57,pc_58,pc_59,pc_60,pc_61,pc_62,pc_63,pc_64,pc_65,pc_66,pc_67,pc_68,pc_69,pc_70,pc_71,pc_72,pc_73,pc_74,pc_75,pc_76,pc_77,pc_78,pc_79,pc_80
NASDAQ,IMI,9.95,8.83,8.79,9.33,9.51,9.87,9.45,9.08,9.17,9.33,9.61,9.74,9.91,10.2,10.2,10.09,9.87,9.58,9.63,9.63,9.94,9.8,9.82,10.22,10.5,10.2,10.12,10.19,10.39,9.82,9.68,9.68,9.62,9.68,9.67,9.66,9.68,.,9.43,.,9.86,9.82,9.97,9.97,9.56,.,9.41,9.45,9.3,9.26,9.34,9.7,9.71,9.5,9.38,9.19,9.59,9.7,9.46,9.35,9.44,9.51,9.61,9.61,9.65,8.96,.,8.6,8.45,8.47,8.47,8.46,8.5,8.78,8.71,8.96,8.9,8.42,8.37,8.6
NASDAQ,INFN,6.25,6.57,6.41,7.01,6.96,6.8,6.46,6.31,6.22,6.34,6.28,6.52,.,7,7,7.05,7.05,7.14,.,7.05,7.19,7.32,7.02,7.11,7.2,7.16,7.16,7.19,7.19,7.13,6.69,6.58,6.53,6.42,6.49,6.59,6.49,6.56,6.5,6.44,6.6,6.83,6.7,6.7,6.78,6.77,.,6.79,.,7.11,6.84,7.51,7.31,7.23,7.13,.,7,7.07,7.07,6.82,6.45,6.57,6.71,6.71,6.79,.,6.56,6.53,6.49,6.66,6.51,6.46,6.61,6.5,6.39,6.34,5.81,5.8,5.83,5.93
NASDAQ,JAZZ,54.7,52.79,53.29,55.95,55.4,54.73,54.49,54.59,54.66,55.03,54.38,54.88,55.17,55.91,55.91,56.42,56.01,56.44,56.98,56.8,58.21,58.16,58.75,59.25,59.11,59.2,59.42,59.25,58.5,58.18,59.12,59.13,60,58.41,58.18,57.78,56.83,56.03,56.5,55.64,57.67,58.22,57.68,57.68,57.56,57.09,56.42,56.56,56.93,55.79,57.5,57.43,56.54,56.91,56.39,56.96,57.55,57.35,57.35,57.41,57.4,57.46,56.69,56.69,56.46,56.84,56.91,55.56,55.34,56.5,55.82,56.01,55.5,55.62,55.21,54.58,53.25,52.75,53,52.87
NASDAQ,JJSF,74.06,76.32,74.33,.,75.33,74.8,73.22,73.45,73.94,74.4,74.3,75.86,75.12,76.89,76.89,76.17,75.83,.,74.6,73.58,73.87,72.79,72.18,.,72.01,72.05,71.27,71.13,71.49,70.01,70.35,71.06,68.88,69.98,69.22,69.09,68.77,68.92,68.97,68.87,68.85,69.39,69.03,69.03,68.87,68.75,68.67,68.8,68.94,69.33,69.2,68.96,68.36,68.38,68.15,67.4,68.34,66.42,66.06,65.62,65.51,66.5,66.11,66.11,65.7,65.41,65.3,64.99,64.65,64.26,64.97,63.43,63.4,64.77,64.68,64.32,63.88,61.68,62.07,62.38
NASDAQ,KRNY,9.71,9.98,9.86,10.35,10.36,10.28,10.07,10,9.98,9.98,10.02,10.01,10.08,10.2,10.2,10.49,10.6,10.48,10.38,.,10.54,10.44,10.31,10.32,10.34,10.26,10.25,10.24,10.21,.,10.17,10.12,10.2,10.07,9.99,10.02,10.16,9.95,10.32,10.32,10.27,10.45,10.22,10.22,10.28,10.41,10.4,10.38,10.34,10.35,.,10.41,10.25,10.48,10.1,10.17,10.1,.,9.94,9.91,9.86,9.95,9.95,9.95,9.94,9.93,9.92,9.98,10,10,10.01,10,10.03,9.98,9.97,9.82,9.75,9.51,9.72,9.63
NASDAQ,KTCC,10.52,11,10.73,11.33,11.45,11.48,11.44,11.5,11.53,11.74,.,11.52,11.31,11.46,11.46,11.42,11.41,11.25,11.28,11.24,11.25,10.99,10.9,10.87,10.9,10.88,10.81,10.77,10.86,10.76,10.81,10.86,10.88,10.7,10.63,10.46,10.5,9.98,10.21,10,10.32,10.64,.,10.65,10.63,10.61,10.52,10.37,9.88,9.75,9.78,9.68,.,9.68,.,9.72,11.91,11.94,11.5,11.43,11.48,11.06,10.97,10.97,11.08,10.82,10.88,10.72,10.67,10.62,10.33,10.26,9.89,10.46,10.39,10.63,10.24,9.8,9.72,9.99
NASDAQ,LBTYA,73.39,74.48,74.07,75.54,75.14,73.79,73.69,74.1,73.98,74.45,74.42,75.31,73.66,73.38,73.38,72.35,71.6,69.52,70.61,69.36,69.99,68.11,.,69.12,70.11,70.29,70.92,71.77,71.74,70.98,71.01,70.82,70.09,69.13,68.89,67.51,66.35,65.2,64.86,63.39,64.57,.,65.61,65.61,66.1,67.04,67.71,67.94,68.01,68.07,66.06,67.88,.,70.48,68.29,68.77,68.81,68.97,68.43,67.5,67.78,68.04,69.43,69.43,68.52,67.54,66.81,66.77,67.5,66.58,65.96,65.46,.,65.47,65.3,65.14,62.96,61.65,.,.
NASDAQ,LIVE,3,3,3,3.2,3,3.13,2.87,3.14,3.02,3.24,3.29,3.43,3.22,3.67,3.67,2.71,2.15,2.11,2.12,2.3,2.57,3.15,3.11,3.02,3.12,3.12,3.15,3.24,3.2,3.1,3.07,3,3.11,3.08,3.12,3.14,3.2,3.14,3.16,3.16,3.17,.,3.22,3.22,3.32,3.15,3.25,3.15,3.27,3.3,3.44,3.4,3.39,3.36,3.31,.,3.25,3.4,3.65,3.57,3.58,3.55,3.64,3.64,4.1,3.7,3.88,3.96,3.73,3.99,3.64,3.65,3.62,3.66,3.78,3.93,.,.,3.87,.
NASDAQ,LIWA,5.03,5.13,5.04,5.13,5.1,5.04,4.87,4.69,4.88,4.79,4.91,4.94,5.05,5.12,5.12,5.01,5.07,5.15,5.17,5.12,.,5.17,5.23,5.34,5.28,5.28,5.29,5.29,5.28,5.17,5.1,4.95,4.98,5.05,5.14,5,5.04,4.97,5.11,4.85,5.22,5.21,5.24,5.24,.,5.29,5.15,5.22,5.2,5.23,5.14,5.01,5.04,4.99,5,4.85,4.85,4.72,4.64,4.66,.,4.49,4.41,4.41,4.48,4.61,4.34,4.39,4.42,4.45,4.44,4.35,4.33,4.33,4.23,4.39,.,4.24,4.29,4.38
NASDAQ,LMNX,16.44,16.47,16.12,16.6,16.88,16.72,16.1,16.21,16.22,16.36,16.08,16.65,16.18,16.52,16.52,16.6,16.52,17.03,17,17.06,17.09,16.73,16.8,16.81,16.82,16.86,.,17.43,17.24,17.04,17.05,17.16,16.97,17.39,16.88,16.82,16.76,17.06,17.31,17.34,17.21,17.75,17.94,17.94,17.85,17.83,17.74,17.62,17.68,17.94,18.09,17.93,18.21,18.55,18.38,18.12,18.59,18.68,18.6,18.36,18.38,.,17.98,17.98,18.2,18.15,17.81,17.48,18.39,18,17.85,17.43,17.38,17.4,17.35,17.12,16.8,16.43,16.46,16.29
NASDAQ,LPHI,3.45,3.48,2.98,3.23,3.32,3.48,3.65,3.69,.,3.81,3.91,3.87,3.85,3.91,3.91,3.95,3.87,3.88,.,3.97,4.03,4.08,4.09,4.03,3.9,3.78,3.83,3.85,3.84,4,4.11,4.22,4.37,4.14,3.98,3.91,3.82,.,3.75,3.58,3.45,3.88,3.99,3.99,3.95,3.99,3.68,3.5,3.14,3.11,2.91,2.75,2.71,2.7,2.72,2.72,2.75,2.72,2.7,2.73,2.75,2.77,.,2.72,2.67,2.66,2.73,2.73,2.64,2.64,2.64,2.72,2.69,2.67,2.68,2.69,2.63,2.64,2.64,2.65
NASDAQ,MBRG,17.95,18.68,17.83,18.11,18.51,18.71,18.65,18.6,18.59,19.16,18.41,19.25,19.25,19.41,19.41,19,.,18.75,18.93,18.77,18.79,18.59,18.75,18.74,19.14,18.98,18.52,.,18.96,18.82,18.69,19.5,19.9,20.56,20.44,20.55,20.06,.,19.5,19.15,19.2,19.18,18.84,18.84,18.75,18.62,18.4,17.79,17.52,17.34,17.39,18.2,18.27,18.61,18.49,18.82,18.64,18.39,18.11,18.4,18.29,18.25,18.24,18.24,18.11,18.33,.,18.56,18.69,18.89,18.85,18.85,18.36,18.07,17.87,18.13,17.66,17.76,17.48,17.58
NASDAQ,MGLN,49.87,50.04,49.73,50.71,50.92,50.57,51.2,49.83,49.1,49.55,48.85,49.21,48.72,47.57,47.57,47.64,48.04,47.45,53.25,53.74,54.19,54.23,53.62,53.55,53.55,53.54,53.14,53.48,53.52,53.16,53.26,53,52.56,52.66,51.56,51.19,51,50.55,50.49,51.35,.,51.61,52.19,52.19,52.29,52.15,52.47,52,52.39,52.56,52.11,51.45,51.1,.,51.3,51.78,52.32,51.6,51.04,51.39,50.82,50.5,50.42,50.42,50.26,49.62,50.09,50.2,49.74,49.53,49.27,49.43,49.58,.,48.53,49.09,49,51.75,51.83,52.23
NASDAQ,MYRG,22.2,22.53,21.82,22.76,22.88,22.82,22.01,22.35,22.38,22.66,22.54,23.3,23.51,24.56,24.56,24.34,24.39,24.68,24.74,25,24.28,24.42,24.6,25.05,25.69,24.14,23.95,23.92,24.07,23.18,24,23.62,23.53,23.17,23.21,23.31,22.93,22.46,23.5,23.17,23.87,24.52,24.36,24.36,24.12,23.66,23.17,22.92,23,22.18,22.33,21.82,21.81,22.95,22.45,22.32,22.95,22.44,22.14,21.99,22.37,22.52,21.97,21.97,21.94,21.77,21.81,21.92,21.77,21.76,21.54,21.59,21.49,21.7,21.59,21.9,22.25,21.36,21.09,21.52
NASDAQ,NAFC,20.23,20.57,19.86,21.02,20.8,20.92,20.15,20.93,19.34,19.19,19.19,19.3,.,19.58,19.58,19.57,19.71,19.83,19.83,19.8,19.76,19.83,.,19.98,19.96,19.82,19.95,19.96,19.61,.,19.02,18.99,18.9,18.77,19.17,19.73,19.86,19.14,20.23,20.54,20.59,20.77,20.94,20.94,.,20.92,20.69,20.58,20.49,20.31,20.6,20.66,20.75,20.94,20.77,20.14,20.27,19.8,19.1,19.6,19.67,19.69,19.82,19.82,19.9,19.75,19.83,19.71,19.77,19.82,19.87,.,20.64,21.37,21.49,21.95,21.28,21.3,21.4,21.14
NASDAQ,NBBC,5.82,5.86,5.9,5.96,6.13,6.05,5.94,5.94,5.94,5.93,5.9,5.85,5.91,5.89,.,5.65,5.7,5.89,5.69,5.77,5.81,5.83,5.68,5.9,5.99,5.93,5.89,6.17,6.1,6.06,5.91,5.9,5.99,5.84,5.88,5.87,5.82,5.9,5.97,5.93,5.9,5.96,6.1,6.1,6.05,6.09,6.14,6.17,6.08,6.23,6.24,6.22,5.97,6,5.85,5.45,5.32,5.29,5.45,5.2,5.25,5.49,5,5,5.04,5,5.01,4.95,4.73,4.77,4.7,4.7,4.6,4.64,4.62,4.64,.,4.55,4.48,4.55
NASDAQ,NEWL,0.38,0.42,0.44,.,0.49,0.5,0.57,.,0.52,0.52,0.54,0.6,0.62,0.63,0.63,0.6,0.59,0.59,0.63,0.61,0.62,0.64,0.67,0.65,0.65,.,0.65,0.67,0.61,0.61,0.63,0.59,0.65,0.7,0.72,0.7,0.78,0.82,0.89,0.92,0.97,1.1,1.09,1.09,1.12,1.19,1.11,1.14,1.18,1.2,1.14,1.15,1.18,1.21,1.27,1.26,.,1.39,1.35,1.38,1.51,1.35,.,1.49,1.57,1.28,1.28,1.18,1.1,1.87,1.87,0.7,0.81,0.72,0.44,.,0.4,0.41,0.44,0.43
NASDAQ,NEWS,12.2,12.29,12.35,13.18,13.16,13.15,13.1,.,12.8,12.91,12.91,12.94,13.28,13.23,13.23,13.16,13.3,13.49,13.36,13.18,13.31,13.3,13.44,13.55,.,13.55,13.67,13.51,13.56,13.81,13.79,13.88,13.9,13.8,13.53,13.47,13.46,13.35,13.72,13.61,13.81,14.04,13.97,13.97,13.89,14.27,14.3,14.33,14.32,13.9,13.97,13.98,13.99,14.2,14.26,14.23,14.27,14.27,14.27,14.43,14.29,14.5,14.36,14.36,14.38,14.24,14.36,14.48,14.43,14.5,14.27,14.08,14.21,14.32,14.34,14.51,14.01,13.59,13.59,13.49
NASDAQ,NGPC,6.58,6.84,6.9,6.83,6.86,6.81,6.96,7.09,6.96,6.83,7,6.99,7.04,7.11,7.11,7.11,7.09,7.25,7.24,7.15,7.13,7.11,7.1,7.1,.,7.08,7.03,7.11,.,7.16,7.16,7.09,7.11,7.09,.,7.05,7.1,7.16,7.2,7.26,7.32,7.59,7.5,7.5,7.49,7.48,7.45,7.44,7.46,7.44,7.46,7.42,7.38,7.3,7.28,7.22,7.31,.,7.34,7.26,7.39,7.43,7.15,7.15,7.2,7.27,7.39,7.26,7.57,7.46,7.5,7.47,7.71,7.25,7.3,7.31,7.22,7.08,7.02,7.22
NASDAQ,NICK,14.38,14.64,14.27,14.74,14.8,14.94,14.77,14.55,14.72,14.85,14.64,14.79,14.74,14.7,14.7,.,14.35,14.78,14.75,14.84,13.24,13.22,13.17,13.2,13.13,13.22,12.64,12.96,13.34,13.38,13.49,13.47,13.5,13.52,13.55,13.43,13.23,13.17,13.33,13.27,13.16,13.25,13.08,13.08,12.83,12.94,13.01,12.96,12.93,12.82,12.89,12.94,12.93,13.12,13.07,12.78,13.36,13.37,13.27,13.19,13.25,13.48,13.46,13.46,13.38,13.35,13.69,13.81,13.75,13.83,.,13.1,12.97,13.04,12.96,12.95,12.4,11.88,12.36,12.48
NASDAQ,NKTR,10.71,10.89,10.2,10.98,10.87,10.87,10.5,10.64,10.5,10.7,10.7,10.93,10.79,11,11,11,11.06,10.98,10.86,10.85,10.65,10.42,10.51,10.09,10.2,10.15,9.99,9.99,10.05,10,9.97,9.99,9.42,9.13,9.27,9.37,9.47,9.11,9.36,.,9.02,9.27,9.14,9.14,8.99,8.81,8.76,8.87,8.87,8.79,8.8,9.02,8.88,8.81,8.57,8.5,8.9,9.06,9.1,8.57,8.72,8.79,8.93,8.93,8.87,9.09,9.43,8.74,8.27,8.31,8.33,7.71,7.76,7.82,7.75,7.54,7.41,7.08,6.95,6.82
NASDAQ,NLNK,11.87,11.93,11.27,11.53,11.66,11.48,11.47,.,11.87,11.89,11.99,12.25,12.15,.,12.27,12.23,12.42,12.29,12.31,12.15,12.46,12.34,12.31,12.45,12.56,12.32,12.51,12.46,12.51,12.2,12.46,12.15,11.78,11.71,11.77,12.19,11.92,12.1,11.85,12.07,12.09,12.42,12.32,12.32,12.26,12.19,12.02,12.25,12.23,12.33,12.7,12.57,12.3,12.18,11.85,11.6,11.4,11.48,11.52,11.56,11.83,11.9,11.71,11.71,11.75,11.54,11.88,11.79,11.86,11.77,11.86,11.54,11.7,12.27,12.01,11.91,12.5,11.98,11.76,11.13
NASDAQ,NTLS,13.42,14.03,13.54,14.11,13.55,13.76,13.42,13.55,13.28,13.1,13.15,13.26,13.22,12.81,.,12.86,13,13.1,12.88,12.99,12.82,12.88,12.96,13.19,12.88,12.78,13.1,13,12.81,12.52,12.47,12.22,12.25,12.5,12.48,13.45,13.19,13.62,13.56,13.17,13.11,13.09,12.97,12.97,12.9,13.12,13.19,12.78,13.05,12.97,12.72,12.8,12.65,12.95,12.93,12.38,12.74,12.65,12.36,13.01,12.72,.,12.5,12.5,12.02,11.87,12.14,12.49,12.96,13.06,12.96,12.52,12.68,12.4,12.28,11.83,13.11,12.73,12.89,13.01
NASDAQ,NTRS,52.73,53.4,53.81,55.64,56.09,55.63,54.75,54.58,53.76,54.34,54.24,54.78,54.38,54.56,54.56,.,54.86,54.42,54.77,53.81,54.55,53.99,54.25,54.55,55.19,54.85,54.79,55.1,54.93,54.41,54.05,54.37,53.84,53.28,.,53.29,52.48,52.18,53.23,52.52,53.26,53.91,53.47,53.47,53.09,53.22,52.93,52.69,52.7,52.58,52.39,51.74,51.28,52.05,51.48,51.97,51.77,51.54,51.32,50.88,50.57,50.66,50.25,50.25,50.05,49.78,52.81,52.52,52.57,52.41,52.15,52.14,53.09,53.42,51.79,51.81,50.16,49.95,49.94,49.9
NASDAQ,NTSP,.,16.01,15.95,15.98,15.97,15.97,15.95,.,15.97,15.97,15.95,15.94,15.91,15.89,15.89,15.91,15.93,15.92,15.91,15.91,15.9,15.9,15.86,15.89,15.91,.,15.88,15.92,15.89,15.89,15.88,15.89,15.88,15.92,15.85,15.86,15.93,15.86,15.95,15.82,.,12.29,12.69,12.69,12.25,11.42,11.34,11.24,11,10.64,10.72,10.65,10.66,10.81,10.83,10.88,10.88,10.83,11.16,11.35,11.55,11.99,11.58,11.58,11.73,11.75,11.89,11.95,11.97,12.14,11.92,12.45,11.95,12.2,11.64,11.82,11.82,11.4,11.45,11.41
NASDAQ,NWLI,171.7,173.48,170,175.99,177.62,178.95,173.1,173.48,173.27,176.95,175.37,176.38,175.2,176,176,179.81,182.49,183.66,184.38,184.95,186.7,186,186.92,183.55,184.3,176.29,169.06,167.19,166,159.51,158.68,159.4,160.52,162,.,162.99,162.6,162.1,162.61,163.68,162.52,.,165.19,165.19,165.95,165.79,162.64,162.27,163.68,163.34,163.98,164,163.1,163.55,163.4,164.3,163.54,164.23,163.15,162.56,163.9,163.36,164,164,164.1,163.91,163.72,163.65,163.18,162.15,163.5,162.01,162.15,163.25,162.1,162.24,157.74,156.63,158.5,158.21
NASDAQ,NXTM,10.86,10.81,.,.,10.93,11.25,10.8,10.81,10.95,11.15,11.23,11.39,11.32,11.28,11.28,11.51,11.44,11.4,11.38,11.26,11.57,11.51,11.51,11.55,11.46,11.37,11.23,10.92,11,10.77,10.95,10.99,11.03,11.05,11.23,10.85,11,11.13,11.27,11.27,11.57,11.75,11.59,11.59,11.75,11.78,11.99,12.04,11.99,11.99,11.95,12.05,11.55,11.42,11.7,11.5,11.79,11.75,11.76,11.42,11.24,11.27,11.04,11.04,10.89,10.42,10.5,10.7,10.89,10.88,10.92,11.35,11.5,11.41,10.97,11.25,11.25,10.67,.,10.76
NASDAQ,OCFC,13.58,13.92,14,14.25,14.27,14.34,.,14.03,14.03,14.23,14.24,14.14,14.28,14.42,14.42,14.44,14.46,14.29,14.37,14.19,14.25,14.36,14.4,14.55,.,14.21,14.05,14.05,14.31,14.27,14.25,14.19,14.05,13.98,13.94,14.15,.,14.5,14.7,.,14.68,14.64,14.62,14.62,14.47,14.59,14.5,14.52,14.44,14.39,14.43,14.41,14.27,14.46,14.19,13.87,13.89,14.06,13.21,13.67,13.32,13.25,13.11,13.11,13.33,13.08,13.35,13.16,13.34,13.31,13.49,13.56,13.33,13.61,13.8,14.22,13.75,13.61,13.58,13.7
NASDAQ,OIIM,3.2,3.2,3.21,3.21,3.22,3.26,3.21,3.18,3.16,3.17,3.18,3.16,3.16,3.1,3.1,.,3.12,3.09,3.15,3.14,.,3.14,3.2,3.15,3.16,3.21,3.2,3.24,3.3,3.24,3.18,3.18,.,3.21,3.21,3.18,3.13,3.03,3.01,3.02,.,3.17,3.14,3.14,3.24,3.18,3.15,3.12,3.09,3.08,3.02,3.01,3.08,3.07,3.06,3.18,3.21,3.07,3.09,3.1,3.09,3.1,3.16,3.16,3.13,2.98,3.06,3.09,3.03,3.07,3.17,3.12,.,3.29,3.24,3.25,3,2.97,2.92,2.99
NASDAQ,OMAB,29.41,32.1,33.07,34.04,.,33.5,33.42,33.61,34.35,33.86,34.09,33.81,32.62,33.4,33.4,32.51,31.01,.,30.11,29.8,29.82,30.19,29.74,29.98,29.59,28.4,28.47,28.3,28.21,28.3,28.25,28.11,28.24,27.84,27.6,27.22,26.9,26.35,26.71,26.84,26.9,26.99,27.65,27.65,27.13,27.05,.,27.8,27.26,26.71,.,28.27,27.93,27.34,26.62,26,25.74,25.41,25.27,25.14,25.03,25.54,25.3,25.3,25.41,.,24.74,24.44,24.19,24.3,24.19,23.05,23.12,23.39,22.7,.,21.75,21.36,21.41,22.04
NASDAQ,OTEX,.,56.25,55.39,56.33,56.46,56.62,55.74,56.14,57.32,.,57.39,57.84,58.07,59.02,59.02,57.95,57.51,57.69,57.91,58.63,58.8,58.33,58.15,58.8,58.65,58.49,58.47,58.28,.,57.72,57.34,56.48,55.38,54.92,54.96,54.87,54.1,54.54,.,55.09,55.97,57.2,57.43,57.43,57.53,58.44,58.77,58.65,57.77,57.04,57.73,58.03,57.47,58.2,58.35,58.63,59.11,59.87,.,59.8,58.43,57.9,60.1,60.1,58.57,57.64,57.95,58.84,59.29,.,57.92,57.48,57.63,57.96,57.25,57.49,55.89,55.33,55.85,56.11
NASDAQ,PATR,27.2,27.14,26.56,27.11,27.24,27.18,26.76,27.17,27,27.05,26.8,26.8,26.96,27.82,27.82,28.12,28.74,28.01,27.69,27.43,27.91,27.08,27.21,27.37,.,27.24,26.92,27.29,27.02,27.32,27.18,.,27.14,27.26,27.18,27.1,27.24,26.89,27.44,27.32,26.88,.,27.34,27.34,27.35,27.17,27.37,27.18,27.4,26.46,26,26.85,25.96,25.92,25.77,25.5,25.92,25.83,25.05,25.51,24.81,24.98,25.13,25.13,25.28,25.19,25.58,25.55,25.16,25.22,25.71,26.61,27.78,29.29,29.42,29.84,28.43,26.76,26.6,26.95
NASDAQ,PCYO,5.23,5.03,5.41,5.43,.,4.63,4.68,4.65,4.71,4.68,4.63,5.01,5.19,5.25,.,5.17,5.13,5,4.86,4.6,4.26,4.28,.,4.31,4.3,4.25,4.22,4.31,4.28,4.4,4.45,4.44,4.35,4.25,4.01,3.69,3.62,3.59,3.6,3.54,3.55,3.55,3.45,3.45,3.45,3.25,3.43,3.33,3.38,3.4,3.32,.,3.31,3.36,3.54,3.33,3.42,3.51,3.45,3.4,3.35,3.29,2.95,2.95,2.91,3.15,3.14,3.1,3.05,2.88,2.98,3,2.96,3.1,2.95,2.94,2.83,2.76,2.8,2.75
NASDAQ,PDLI,7.45,7.45,7.44,7.72,7.65,7.6,7.35,7.31,7.28,7.32,7.28,7.39,7.34,7.3,7.3,7.23,7.25,7.34,7.29,7.32,7.28,7.25,7.2,7.24,7.23,.,7.13,7.05,7.06,6.95,6.97,6.98,6.98,6.95,7.14,7.11,7.11,6.95,7.03,6.95,7,6.99,6.94,6.94,6.93,6.91,6.91,6.87,6.88,6.86,6.86,6.84,6.78,6.88,6.88,6.71,6.73,6.65,6.71,6.72,6.83,7.04,7.08,7.08,7.09,7.1,7.07,7.42,7.48,7.52,7.53,7.44,7.42,7.39,7.27,7.34,7.04,7.09,7.14,7.2
NASDAQ,PGNX,4.58,4.74,.,4.89,4.95,5.01,5.05,5,5.01,5.03,4.93,5.4,5.25,5.38,5.38,5.39,5.53,5.14,5.09,5.08,4.98,4.71,4.5,4.36,3.38,3.19,.,3.65,3.73,3.44,3.13,2.96,2.84,2.79,2.64,2.69,2.71,.,2.75,2.72,2.79,2.9,2.87,2.87,2.81,2.78,2.7,2.69,2.69,2.81,2.93,2.93,2.84,2.89,2.85,2.85,2.97,2.9,2.91,2.96,2.94,2.83,2.83,2.83,2.9,3.06,3.31,3.44,3.41,3.34,3.47,3.4,3.34,3.15,3.11,3.25,2.98,2.77,2.8,2.89
NASDAQ,PMTI,13.49,13.66,13.51,13.51,13.54,13.54,13.52,13.59,13.58,13.58,13.46,13.56,13.54,13.49,13.49,13.44,13.25,13.21,13.36,13.4,13.44,13.46,13.17,12.62,12,11.93,.,12.17,12.49,12.27,11.99,11.91,11.63,10.95,11.04,10.92,10.87,10.66,11.08,10.81,10.81,10.76,10.39,.,10.39,10.59,10.6,10.23,9.78,9.88,9.59,9.66,9.55,9.85,9.77,9.49,9.84,9.54,9.65,9.57,9.5,9.53,9.6,.,9.73,9.27,9.38,9.44,9.52,9.51,9.47,9.53,9.96,.,10.15,10.02,9.21,9,.,9.05
NASDAQ,PPBI,11.92,12.04,12.04,12.21,12.58,12.68,12.66,12.64,12.74,12.79,12.85,12.95,13,.,13.15,12.76,.,.,12.97,12.82,12.96,12.69,12.59,12.46,12.54,12.84,12.94,.,12.93,12.68,12.36,12.4,12.22,11.89,11.97,11.92,11.95,11.97,12.06,12,.,.,11.74,11.74,11.74,11.33,11.35,11.19,11.4,10.99,11.09,.,11.74,11.75,11.53,11.49,11.48,11.42,11.32,11.2,11.27,10.55,10.56,10.56,10.56,10.51,10.57,10.55,10.59,10.6,10.62,10.63,10.55,10.49,10.57,10.44,10.24,10.06,10.05,10.06
NASDAQ,PRFZ,74.25,75.6,74.54,77.41,77.81,77.64,76.14,76.31,75.72,.,75.32,76.52,76.81,77.85,77.85,77.94,77.84,77.61,77.56,77.4,77.91,77.26,.,78.15,78,77.3,76.85,77.15,77.18,76.54,76.04,75.99,75.1,74.98,74.65,74.55,73.85,73.5,75.06,74.35,74.93,76.51,75.78,75.78,75.85,75.58,75.28,74.9,74.9,.,74.65,74.27,73.61,.,73.92,73.31,74.36,74.27,73.87,73.61,73.29,73.44,72.95,72.95,72.72,72.08,72.27,71.92,72.08,72.05,71.92,71.51,71.69,72.1,.,71.6,69.54,68.19,68.71,.
NASDAQ,PRGO,117.85,118.41,117.3,119.92,119.74,119.68,118.39,118.7,118.05,118.51,118.5,119.74,118.87,118.74,118.74,117.17,117.54,118.08,118.25,118.27,117.65,117.3,117.2,116.22,116.7,117.02,117.6,116.4,115.69,115.44,116.69,114.99,114.6,113.05,113.17,114.14,113.67,114.6,113.31,113.58,.,114.73,113.58,113.58,113.16,111.72,111.55,111.4,108.3,106.85,106.56,106.94,105.75,105.28,100.51,99.34,99.25,101.35,103.12,101.61,103.57,104.21,104,104,103.72,104.69,105.1,104.47,103.85,110.23,109.64,108.86,109.03,108.48,108.02,106.71,104.03,102.28,103.38,102.89
NASDAQ,PRSS,5.75,5.88,5.89,6.01,5.98,5.98,5.95,5.94,5.79,5.85,5.66,5.93,5.95,6.01,6.01,6.02,6.1,6.08,6.08,6.02,6.08,6,6.03,5.98,6.03,6.64,6.81,7.16,7.21,7.17,7.22,7.31,7,6.99,6.95,7,6.9,6.71,6.61,6.5,6.69,6.98,6.98,6.98,6.82,6.6,6.51,6.49,6.53,6.49,.,6.58,6.7,6.63,6.32,6.08,6.14,6.3,6.27,5.83,5.63,5.68,5.67,5.67,5.68,.,5.7,5.69,5.53,5.55,5.61,5.59,5.64,5.86,5.71,5.83,5.77,5.6,5.58,5.5
NASDAQ,PWOD,39.62,40.55,39.45,40.73,39.92,40.83,40.46,39.65,39.44,40,40.09,40.02,40.21,40.97,40.97,40.48,.,41.05,.,39.93,40.05,39.93,40.01,40.13,40.25,40.17,.,40.09,40.36,41.31,41.45,40.89,40.58,40.61,.,40.51,40.49,40.28,.,40.37,40.65,40.76,40.28,40.28,40.46,40.06,40.35,.,40.42,40,39.81,39.79,39.6,41.07,.,40.56,41.2,41.1,41.2,40.83,39.7,39.91,39.7,39.7,39.82,39.65,39.82,39.6,39.48,39.64,39.89,39.4,39.57,39.99,38.8,38.5,37.41,37.16,37.83,37.88
NASDAQ,PZZI,5.19,5.79,5.94,6.09,5.99,5.85,.,.,4.21,4.37,4.31,4.24,4.7,4.41,4.41,4.22,4.02,3.8,3.8,3.81,3.82,3.8,3.84,.,3.83,3.8,.,3.4,3.19,3.41,3.35,3.04,3.1,3.1,3.15,3.19,3.2,3.26,3.22,3.18,3.28,3.29,3.27,3.27,3.21,3.26,3.26,3.29,3.27,3.2,3.52,3.5,3.64,3.67,3.8,3.77,3.79,3.62,3.61,3.66,3.69,.,3.68,3.68,3.61,3.8,3.75,3.75,3.75,3.78,3.86,3.87,3.81,3.75,3.61,3.44,3.43,3.41,3.42,3.42
