Customer_ID,Transaction_ID,Item_ID,Day_of_the_week,Sale_date,Quantity,Store_Department,Item_Name,Item_Category
430,3725361,1027435,7 Sun,08/04/2001,1,DAIRY DEPT,JELLO PDDNG CHOC 6PK,DAIRY
430,3725361,1028042,7 Sun,08/04/2001,2,DAIRY DEPT,BYRNE 2% MILK GAL,DAIRY
431,3725362,1021412,7 Sun,08/04/2001,1,FROZEN DEPT,BYRNE VANILLA ICRM HG,ICE CREAM
432,3725363,1028403,7 Sun,08/04/2001,4,BAKERY DEPT,HARD ROLLS,BREADS AND ROLLS
433,3725364,1016075,7 Sun,08/04/2001,3,GROCERY DEPT,PEPSI CF DT 16OZ 6PK PLASTIC,SODA
433,3725364,1017683,7 Sun,08/04/2001,1,PRODUCE DEPT,GREEN PEPPER,PRODUCE
433,3725364,1017700,7 Sun,08/04/2001,1,PRODUCE DEPT,10# POTATOES,PRODUCE
433,3725364,1018645,7 Sun,08/04/2001,1,MEAT DEPT,CHICKEN LEGS,MEAT
433,3725364,1023003,7 Sun,08/04/2001,1,HBA / GENERAL MERCHANDICE DEPT,HEUCK BASTER,GENERAL MERCHANDISE
433,3725364,1026074,7 Sun,08/04/2001,1,HBA / GENERAL MERCHANDICE DEPT,TUMS ASSORTED 75CT,HEALTH AND BEAUTY
433,3725364,1027229,7 Sun,08/04/2001,1,DAIRY DEPT,LOL BUTTER 1# 1/4 S,DAIRY
434,3725365,1017668,7 Sun,08/04/2001,1,PRODUCE DEPT,LEAF LETTUCE,PRODUCE
434,3725365,1017700,7 Sun,08/04/2001,1,PRODUCE DEPT,10# POTATOES,PRODUCE
434,3725365,1017705,7 Sun,08/04/2001,1,PRODUCE DEPT,TOMATOES LOOSE,PRODUCE
434,3725365,1028068,7 Sun,08/04/2001,1,DAIRY DEPT,BYRNE 2% MILK QT,DAIRY
435,3725366,1018210,7 Sun,08/04/2001,1,PRODUCE DEPT,MINI CARROTS 1#,PRODUCE
435,3725366,1018596,7 Sun,08/04/2001,1,PRODUCE DEPT,CIDER GALLON,PRODUCE
436,3725367,1018752,7 Sun,08/04/2001,1,MEAT DEPT,GROUND CHUCK,MEAT
436,3725367,1027770,7 Sun,08/04/2001,1,DAIRY DEPT,SRRNT MOZZARELLA CHEESE 16OZ,DAIRY
436,3725367,1027933,7 Sun,08/04/2001,1,DAIRY DEPT,SRRNT WHL MLK RICOTTA 15OZ,DAIRY
436,3725367,1028441,7 Sun,08/04/2001,1,BAKERY DEPT,ITALIAN BREAD 15OZ UNSLICED,BREADS AND ROLLS
438,3725369,1016604,7 Sun,08/04/2001,2,GROCERY DEPT,DT 7-UP 16OZ 6PK PLASTIC,SODA
438,3725369,1017637,7 Sun,08/04/2001,1,PRODUCE DEPT,FANCY BANANA,PRODUCE
438,3725369,1017700,7 Sun,08/04/2001,1,PRODUCE DEPT,10# POTATOES,PRODUCE
438,3725369,1017923,7 Sun,08/04/2001,1,PRODUCE DEPT,CLSSC BABY CARROTS,PRODUCE
438,3725369,1021010,7 Sun,08/04/2001,4,FROZEN DEPT,RV WAX BE,FROZEN FOODS
438,3725369,1028048,7 Sun,08/04/2001,1,DAIRY DEPT,BYRNE BUTTERMILK QT,DAIRY
440,3725371,1016071,7 Sun,08/04/2001,1,GROCERY DEPT,PEPSI 16OZ 6PK PLSTC,SODA
440,3725371,1017548,7 Sun,08/04/2001,1,DELI DEPT,MACARONI AND,SALADS
440,3725371,1017637,7 Sun,08/04/2001,1,PRODUCE DEPT,FANCY BANANA,PRODUCE
440,3725371,1018442,7 Sun,08/04/2001,1,PRODUCE DEPT,RED POTATOES 5#,PRODUCE
440,3725371,1020613,7 Sun,08/04/2001,2,FROZEN DEPT,SWNSN BRRTOS SAUSAGE 3.5OZ,FROZEN FOODS
440,3725371,1020614,7 Sun,08/04/2001,2,FROZEN DEPT,SWNSN BRRTOS BACON 3.5OZ,FROZEN FOODS
440,3725371,1024302,7 Sun,08/04/2001,1,HBA / GENERAL MERCHANDICE DEPT,ARRID XX AER,HEALTH AND BEAUTY
441,3725372,1017291,7 Sun,08/04/2001,1,DELI DEPT,BOARSHEAD  BOLOGNA,COLD CUTS
441,3725372,1017324,7 Sun,08/04/2001,1,DELI DEPT,VIRGINIA BAKED HAM,COLD CUTS
441,3725372,1028042,7 Sun,08/04/2001,1,DAIRY DEPT,BYRNE 2% MILK GAL,DAIRY
444,3725375,1017889,7 Sun,08/04/2001,1,PRODUCE DEPT,WHITE POTATOES 5#BAG,PRODUCE
444,3725375,1017923,7 Sun,08/04/2001,1,PRODUCE DEPT,CLSSC BABY CARROTS,PRODUCE
444,3725375,1018755,7 Sun,08/04/2001,1,MEAT DEPT,MEAT LOAF MI,MEAT
445,3725376,1016228,7 Sun,08/04/2001,1,GROCERY DEPT,SPRITE 20OZ SINGLE,SODA
445,3725376,1017636,7 Sun,08/04/2001,1,PRODUCE DEPT,FRESH RADISH,PRODUCE
445,3725376,1017637,7 Sun,08/04/2001,1,PRODUCE DEPT,FANCY BANANA,PRODUCE
445,3725376,1017652,7 Sun,08/04/2001,1,PRODUCE DEPT,CUCUMBERS,PRODUCE
445,3725376,1017908,7 Sun,08/04/2001,1,PRODUCE DEPT,CELERY HEARTS 1#BAG,PRODUCE
447,3725378,1026973,7 Sun,08/04/2001,2,DAIRY DEPT,PLSBRY CRESCENT ROLL 8OZ,DAIRY
448,3725379,1017286,7 Sun,08/04/2001,1,DELI DEPT,PEPPERONI STICK,COLD CUTS
448,3725379,1017637,7 Sun,08/04/2001,1,PRODUCE DEPT,FANCY BANANA,PRODUCE
448,3725379,1018754,7 Sun,08/04/2001,2,MEAT DEPT,GROUND ROUND,MEAT
448,3725379,1018825,7 Sun,08/04/2001,1,MEAT DEPT,HOT LINKS SA,MEAT
448,3725379,1019138,7 Sun,08/04/2001,1,MEAT DEPT,WVR CHICKEN,MEAT
448,3725379,1019141,7 Sun,08/04/2001,1,MEAT DEPT,WVR CHKN BRS,MEAT
449,3725380,1018637,7 Sun,08/04/2001,1,MEAT DEPT,SPLIT CHICKEN BREAST,MEAT
449,3725380,1018638,7 Sun,08/04/2001,1,MEAT DEPT,SPLIT CHKN BREAST FAMILY PK.,MEAT
449,3725380,1027229,7 Sun,08/04/2001,1,DAIRY DEPT,LOL BUTTER 1# 1/4 S,DAIRY
450,3725381,1016042,7 Sun,08/04/2001,1,GROCERY DEPT,PEPSI DT 20OZ SINGLE,SODA
450,3725381,1016044,7 Sun,08/04/2001,1,GROCERY DEPT,MOUNTAIN DEW DT 20OZ SINGLE,SODA
450,3725381,1017259,7 Sun,08/04/2001,1,DELI DEPT,LOL WHITE AMERICAN,COLD CUTS
450,3725381,1017325,7 Sun,08/04/2001,1,DELI DEPT,COOKED HAM,COLD CUTS
450,3725381,1017548,7 Sun,08/04/2001,1,DELI DEPT,MACARONI AND,SALADS
451,3725382,1017250,7 Sun,08/04/2001,1,DELI DEPT,PECORINO ROMANO CHEESE,OTHER
451,3725382,1017913,7 Sun,08/04/2001,1,PRODUCE DEPT,CARROTS 1LB,PRODUCE
451,3725382,1018639,7 Sun,08/04/2001,1,MEAT DEPT,CHICKEN DRUM STICKS,MEAT
451,3725382,1018752,7 Sun,08/04/2001,1,MEAT DEPT,GROUND CHUCK,MEAT
451,3725382,1028041,7 Sun,08/04/2001,1,DAIRY DEPT,CALCIMILK QT,DAIRY
451,3725382,1028446,7 Sun,08/04/2001,1,BAKERY DEPT,VIENNA BREAD 1#,BREADS AND ROLLS
452,3725383,1016221,7 Sun,08/04/2001,1,GROCERY DEPT,SPRITE 12PK 12OZ,SODA
452,3725383,1017256,7 Sun,08/04/2001,1,DELI DEPT,FETA CHEESE,COLD CUTS
452,3725383,1017257,7 Sun,08/04/2001,1,DELI DEPT,DOMESTIC SWISS CHEESE,COLD CUTS
452,3725383,1017315,7 Sun,08/04/2001,1,DELI DEPT,PLAINVILLE TURKEY BREAST,COLD CUTS
452,3725383,1017411,7 Sun,08/04/2001,1,DELI DEPT,CHICKEN WING,HOT FOODS
452,3725383,1017453,7 Sun,08/04/2001,1,DELI DEPT,CHICKEN BREASTS,HOT FOODS
452,3725383,1017637,7 Sun,08/04/2001,1,PRODUCE DEPT,FANCY BANANA,PRODUCE
452,3725383,1017670,7 Sun,08/04/2001,1,PRODUCE DEPT,GREEN ONIONS,PRODUCE
452,3725383,1017698,7 Sun,08/04/2001,1,PRODUCE DEPT,WHITE POTATOES US#1,PRODUCE
452,3725383,1017701,7 Sun,08/04/2001,1,PRODUCE DEPT,DANJOU PEAR,PRODUCE
452,3725383,1017899,7 Sun,08/04/2001,1,PRODUCE DEPT,COOKING ONION 2LB,PRODUCE
452,3725383,1017913,7 Sun,08/04/2001,1,PRODUCE DEPT,CARROTS 1LB,PRODUCE
452,3725383,1018556,7 Sun,08/04/2001,1,PRODUCE DEPT,FLORAL DEPARTMENT,FLOWERS
452,3725383,1018647,7 Sun,08/04/2001,1,MEAT DEPT,BNLS CHICKEN BREAST,MEAT
452,3725383,1026932,7 Sun,08/04/2001,1,DAIRY DEPT,LARGE EGGS DOZEN,DAIRY
452,3725383,1027110,7 Sun,08/04/2001,1,DAIRY DEPT,KRAFT FF CLRD SNGLS 12OZ,DAIRY
452,3725383,1028050,7 Sun,08/04/2001,1,DAIRY DEPT,BYRNE 2% MILK HG,DAIRY
452,3725383,1028315,7 Sun,08/04/2001,1,BAKERY DEPT,CHOC CHIP MINI MUFFINS 12PK,BAKERY
453,3725384,1017291,7 Sun,08/04/2001,1,DELI DEPT,BOARSHEAD  BOLOGNA,COLD CUTS
453,3725384,1028208,7 Sun,08/04/2001,1,BAKERY DEPT,APPLE PIE 1LB 8OZ,BAKERY
458,3725389,1016071,7 Sun,08/04/2001,2,GROCERY DEPT,PEPSI 16OZ 6PK PLSTC,SODA
458,3725389,1016074,7 Sun,08/04/2001,2,GROCERY DEPT,PEPSI CF 6PK 16OZ,SODA
458,3725389,1018526,7 Sun,08/04/2001,4,PRODUCE DEPT,TANGERINES,PRODUCE
458,3725389,1018720,7 Sun,08/04/2001,1,MEAT DEPT,BONELESS FINGER STEAK,MEAT
458,3725389,1018722,7 Sun,08/04/2001,2,MEAT DEPT,BEEF SHOULDER STEAK,MEAT
458,3725389,1018752,7 Sun,08/04/2001,1,MEAT DEPT,GROUND CHUCK,MEAT
459,3725390,1017652,7 Sun,08/04/2001,1,PRODUCE DEPT,CUCUMBERS,PRODUCE
459,3725390,1018650,7 Sun,08/04/2001,1,MEAT DEPT,GIANELLI MLD,MEAT
459,3725390,1018752,7 Sun,08/04/2001,1,MEAT DEPT,GROUND CHUCK,MEAT
459,3725390,1028374,7 Sun,08/04/2001,1,BAKERY DEPT,BAKERY DEPARTMENT,BAKERY
462,3725393,1016232,7 Sun,08/04/2001,1,GROCERY DEPT,DIET COKE 12PK 12OZ,SODA
462,3725393,1016538,7 Sun,08/04/2001,1,GROCERY DEPT,ICE MOUTAIN SPRG WTR 320OZ,SODA
462,3725393,1018820,7 Sun,08/04/2001,1,MEAT DEPT,SWEET ROPE S,MEAT
462,3725393,1018971,7 Sun,08/04/2001,1,MEAT DEPT,BNLSS CHCKN BRST JMBO PK,MEAT
464,3725395,1027724,7 Sun,08/04/2001,1,DAIRY DEPT,HG CHDDR CHSE STICK X-SHARP 8Z,DAIRY
468,3725399,1017637,7 Sun,08/04/2001,1,PRODUCE DEPT,FANCY BANANA,PRODUCE
468,3725399,1017700,7 Sun,08/04/2001,1,PRODUCE DEPT,10# POTATOES,PRODUCE
468,3725399,1018645,7 Sun,08/04/2001,1,MEAT DEPT,CHICKEN LEGS,MEAT
468,3725399,1018754,7 Sun,08/04/2001,1,MEAT DEPT,GROUND ROUND,MEAT
468,3725399,1027724,7 Sun,08/04/2001,1,DAIRY DEPT,HG CHDDR CHSE STICK X-SHARP 8Z,DAIRY
468,3725399,1028403,7 Sun,08/04/2001,5,BAKERY DEPT,HARD ROLLS,BREADS AND ROLLS
468,3725399,1028444,7 Sun,08/04/2001,1,BAKERY DEPT,ITALIAN BREAD 15OZ,BREADS AND ROLLS
476,3725407,1028491,7 Sun,08/04/2001,1,BAKERY DEPT,SPECIALTY ITEM,BREADS AND ROLLS
477,3725408,1017409,7 Sun,08/04/2001,1,DELI DEPT,PIZZA CHEESE SLICE,HOT FOODS
477,3725408,1027172,7 Sun,08/04/2001,1,DAIRY DEPT,MM COUNTRY OJ 64OZ,DAIRY
477,3725408,1027398,7 Sun,08/04/2001,1,DAIRY DEPT,PC PARMESAN CHSE 8OZ,DAIRY
477,3725408,1027816,7 Sun,08/04/2001,1,DAIRY DEPT,BW BUTTER QTRS 16OZ,DAIRY
477,3725408,1028444,7 Sun,08/04/2001,1,BAKERY DEPT,ITALIAN BREAD 15OZ,BREADS AND ROLLS
478,3725409,1018645,7 Sun,08/04/2001,1,MEAT DEPT,CHICKEN LEGS,MEAT
478,3725409,1018815,7 Sun,08/04/2001,1,MEAT DEPT,PORK NECK BONES SMKD,MEAT
483,3725414,1016077,7 Sun,08/04/2001,1,GROCERY DEPT,ORANGE SLICE 2LT,SODA
483,3725414,1016088,7 Sun,08/04/2001,1,GROCERY DEPT,MUG ROOT BEER 2LT,SODA
483,3725414,1017705,7 Sun,08/04/2001,1,PRODUCE DEPT,TOMATOES LOOSE,PRODUCE
483,3725414,1018742,7 Sun,08/04/2001,1,MEAT DEPT,FRESH CHUCK PATTIES 1/4 LB,MEAT
483,3725414,1020175,7 Sun,08/04/2001,1,FROZEN DEPT,BNQT HOT&SPICY CHKN,FROZEN FOODS
483,3725414,1020285,7 Sun,08/04/2001,1,FROZEN DEPT,MRS T ONION PIEROGIES 16OZ,FROZEN FOODS
483,3725414,1026932,7 Sun,08/04/2001,1,DAIRY DEPT,LARGE EGGS DOZEN,DAIRY
483,3725414,1028044,7 Sun,08/04/2001,1,DAIRY DEPT,BYRNE HOMOG MILK GAL,DAIRY
484,3725415,1016048,7 Sun,08/04/2001,1,GROCERY DEPT,PEPSI 2LT,SODA
484,3725415,1017300,7 Sun,08/04/2001,1,DELI DEPT,SPICED HAM,COLD CUTS
484,3725415,1017759,7 Sun,08/04/2001,1,PRODUCE DEPT,PLUMS,PRODUCE
484,3725415,1018752,7 Sun,08/04/2001,1,MEAT DEPT,GROUND CHUCK,MEAT
484,3725415,1024548,7 Sun,08/04/2001,1,HBA / GENERAL MERCHANDICE DEPT,CREST T/PAST,HEALTH AND BEAUTY
484,3725415,1026694,7 Sun,08/04/2001,1,HBA / GENERAL MERCHANDICE DEPT,AQFRSH FLEX TOOTHBRSH,HEALTH AND BEAUTY
484,3725415,1027709,7 Sun,08/04/2001,1,DAIRY DEPT,CRWLY CTTAGE CHSE 1# SML CURD,DAIRY
485,3725416,1018785,7 Sun,08/04/2001,2,MEAT DEPT,RIB END SPARE,MEAT
485,3725416,1028374,7 Sun,08/04/2001,1,BAKERY DEPT,BAKERY DEPARTMENT,BAKERY
485,3725416,1028434,7 Sun,08/04/2001,1,BAKERY DEPT,BORDEAUX SANDWICH ROLLS 3PK,BREADS AND ROLLS
485,3725416,1028445,7 Sun,08/04/2001,1,BAKERY DEPT,ITALIAN BREAD 8OZ MINI,BREADS AND ROLLS
486,3725417,1017258,7 Sun,08/04/2001,1,DELI DEPT,STELLA PROVOLONE CHEESE,COLD CUTS
486,3725417,1017315,7 Sun,08/04/2001,1,DELI DEPT,PLAINVILLE TURKEY BREAST,COLD CUTS
486,3725417,1017637,7 Sun,08/04/2001,1,PRODUCE DEPT,FANCY BANANA,PRODUCE
486,3725417,1017659,7 Sun,08/04/2001,1,PRODUCE DEPT,YAMS/SWEET POTATOES,PRODUCE
486,3725417,1017767,7 Sun,08/04/2001,1,PRODUCE DEPT,BARTLETT PEARS,PRODUCE
486,3725417,1018704,7 Sun,08/04/2001,1,MEAT DEPT,BEEF SHLDR FOR LNDN BROIL,MEAT
486,3725417,1019008,7 Sun,08/04/2001,1,MEAT DEPT,JONES BEEF MW SAUSGE,MEAT
486,3725417,1027646,7 Sun,08/04/2001,1,DAIRY DEPT,YPLT YGRT STRAWBERRY 6OZ,DAIRY
486,3725417,1027647,7 Sun,08/04/2001,1,DAIRY DEPT,YPLT YGRT RASPBERRY 6OZ,DAIRY
486,3725417,1027648,7 Sun,08/04/2001,1,DAIRY DEPT,YPLT YGRT BLUEBERRY 6OZ,DAIRY
486,3725417,1027650,7 Sun,08/04/2001,1,DAIRY DEPT,YPLT YGRT PEACH 6OZ,DAIRY
486,3725417,1028061,7 Sun,08/04/2001,1,DAIRY DEPT,BYRNE SKIM MILK HG,DAIRY
486,3725417,1028449,7 Sun,08/04/2001,1,BAKERY DEPT,MARBLE RYE BREAD 1#,BREADS AND ROLLS
488,3725419,1016071,7 Sun,08/04/2001,1,GROCERY DEPT,PEPSI 16OZ 6PK PLSTC,SODA
488,3725419,1020139,7 Sun,08/04/2001,1,FROZEN DEPT,BANQ TURKEY DINNER,FROZEN FOODS
488,3725419,1020146,7 Sun,08/04/2001,1,FROZEN DEPT,BNQT WHT MEAT CHKN DNNR 8.75OZ,FROZEN FOODS
488,3725419,1020151,7 Sun,08/04/2001,1,FROZEN DEPT,BNQT SO FRD CHKN DNR 8.75OZ,FROZEN FOODS
488,3725419,1021129,7 Sun,08/04/2001,1,FROZEN DEPT,BANQ BNLS PORK RIB MEAL 10OZ,FROZEN FOODS
488,3725419,1026930,7 Sun,08/04/2001,1,DAIRY DEPT,JUMBO EGGS DOZEN,DAIRY
488,3725419,1028050,7 Sun,08/04/2001,1,DAIRY DEPT,BYRNE 2% MILK HG,DAIRY
488,3725419,1028257,7 Sun,08/04/2001,1,BAKERY DEPT,SUGAR COOKIES 6PK,BAKERY
495,3725426,1017114,7 Sun,08/04/2001,1,DELI DEPT,MEATBALL STUFFED PIZZA SLICE,OTHER
495,3725426,1018754,7 Sun,08/04/2001,1,MEAT DEPT,GROUND ROUND,MEAT
495,3725426,1021162,7 Sun,08/04/2001,1,FROZEN DEPT,SVRL TORTELINI W/MT 16OZ,FROZEN FOODS
495,3725426,1028414,7 Sun,08/04/2001,1,BAKERY DEPT,HARD ROLLS 8PK,BREADS AND ROLLS
495,3725426,1028444,7 Sun,08/04/2001,1,BAKERY DEPT,ITALIAN BREAD 15OZ,BREADS AND ROLLS
500,3725431,1018752,7 Sun,08/04/2001,1,MEAT DEPT,GROUND CHUCK,MEAT
501,3725432,1015074,7 Sun,08/04/2001,1,GROCERY DEPT,FREEDENT PLEN-T SPEARMNT,CANDY
501,3725432,1015078,7 Sun,08/04/2001,1,GROCERY DEPT,WRGLY WNTR FRSH PLEN T PAK 17C,CANDY
501,3725432,1027179,7 Sun,08/04/2001,1,DAIRY DEPT,MM PULPFREE OJ 64OZ,DAIRY
502,3725433,1016071,7 Sun,08/04/2001,1,GROCERY DEPT,PEPSI 16OZ 6PK PLSTC,SODA
502,3725433,1017641,7 Sun,08/04/2001,1,PRODUCE DEPT,GREEN CABBAGE,PRODUCE
502,3725433,1017914,7 Sun,08/04/2001,1,PRODUCE DEPT,CARROTS 2#,PRODUCE
502,3725433,1019468,7 Sun,08/04/2001,1,MEAT DEPT,SGRDL HOT DOGS 16OZ,MEAT
502,3725433,1028403,7 Sun,08/04/2001,5,BAKERY DEPT,HARD ROLLS,BREADS AND ROLLS
503,3725434,1016071,7 Sun,08/04/2001,3,GROCERY DEPT,PEPSI 16OZ 6PK PLSTC,SODA
503,3725434,1017070,7 Sun,08/04/2001,1,DELI DEPT,DELI DEPARTMENT,DELI
503,3725434,1018752,7 Sun,08/04/2001,1,MEAT DEPT,GROUND CHUCK,MEAT
504,3725435,1024512,7 Sun,08/04/2001,1,HBA / GENERAL MERCHANDICE DEPT,RICOLA HERB CGH DROPS 21CT,HEALTH AND BEAUTY
504,3725435,1025749,7 Sun,08/04/2001,1,HBA / GENERAL MERCHANDICE DEPT,RBTSSN HNY LMN COUGH DROPS 20C,HEALTH AND BEAUTY
504,3725435,1026386,7 Sun,08/04/2001,1,HBA / GENERAL MERCHANDICE DEPT,CONTACT DAY&NIGHT 5 DAY,HEALTH AND BEAUTY
507,3725438,1018645,7 Sun,08/04/2001,1,MEAT DEPT,CHICKEN LEGS,MEAT
507,3725438,1018795,7 Sun,08/04/2001,2,MEAT DEPT,PORK SHOULDER STEAKS,MEAT
507,3725438,1019468,7 Sun,08/04/2001,2,MEAT DEPT,SGRDL HOT DOGS 16OZ,MEAT
507,3725438,1028066,7 Sun,08/04/2001,1,DAIRY DEPT,GH HOMOG MILK 1/2GAL,DAIRY
507,3725438,1028083,7 Sun,08/04/2001,1,BAKERY DEPT,ONE DOZEN DONUTS,BAKERY
509,3725440,1017510,7 Sun,08/04/2001,1,DELI DEPT,TODAY S DINNER SPECIAL,HOT FOODS
509,3725440,1018421,7 Sun,08/04/2001,1,PRODUCE DEPT,PRODUCE DEPARTMENT,PRODUCE
509,3725440,1028044,7 Sun,08/04/2001,1,DAIRY DEPT,BYRNE HOMOG MILK GAL,DAIRY
510,3725441,1017889,7 Sun,08/04/2001,1,PRODUCE DEPT,WHITE POTATOES 5#BAG,PRODUCE
512,3725443,1018644,7 Sun,08/04/2001,1,MEAT DEPT,FAMILY PK WI,MEAT
512,3725443,1027772,7 Sun,08/04/2001,2,DAIRY DEPT,SARG WH MLK,DAIRY
514,3725445,1017637,7 Sun,08/04/2001,1,PRODUCE DEPT,FANCY BANANA,PRODUCE
514,3725445,1018969,7 Sun,08/04/2001,1,MEAT DEPT,OUR OWN SWEET SAUSAGE,MEAT
514,3725445,1019826,7 Sun,08/04/2001,1,FROZEN DEPT,BE PEAS 10OZ,FROZEN FOODS
514,3725445,1028064,7 Sun,08/04/2001,1,DAIRY DEPT,BYRNE HALF&HALF PT,DAIRY
514,3725445,1028222,7 Sun,08/04/2001,1,BAKERY DEPT,BOSTON CREAM PIE 8 SNGL LAYER,BAKERY
515,3725446,1016071,7 Sun,08/04/2001,3,GROCERY DEPT,PEPSI 16OZ 6PK PLSTC,SODA
515,3725446,1017700,7 Sun,08/04/2001,2,PRODUCE DEPT,10# POTATOES,PRODUCE
515,3725446,1018421,7 Sun,08/04/2001,1,PRODUCE DEPT,PRODUCE DEPARTMENT,PRODUCE
515,3725446,1018645,7 Sun,08/04/2001,1,MEAT DEPT,CHICKEN LEGS,MEAT
515,3725446,1018752,7 Sun,08/04/2001,1,MEAT DEPT,GROUND CHUCK,MEAT
519,3725450,1016071,7 Sun,08/04/2001,2,GROCERY DEPT,PEPSI 16OZ 6PK PLSTC,SODA
519,3725450,1018637,7 Sun,08/04/2001,2,MEAT DEPT,SPLIT CHICKEN BREAST,MEAT
519,3725450,1026931,7 Sun,08/04/2001,1,DAIRY DEPT,EXTRA LARGE EGGS DOZEN,DAIRY
519,3725450,1027191,7 Sun,08/04/2001,1,DAIRY DEPT,SHEDD CHURN SPRED 3#,DAIRY
519,3725450,1027446,7 Sun,08/04/2001,1,DAIRY DEPT,BYRNE OJ HALF GALLON PLASTIC,DAIRY
519,3725450,1027724,7 Sun,08/04/2001,1,DAIRY DEPT,HG CHDDR CHSE STICK X-SHARP 8Z,DAIRY
526,3725457,1014870,7 Sun,08/04/2001,1,GROCERY DEPT,NECCO CANADA MINTS 6OZ,CANDY
526,3725457,1016560,7 Sun,08/04/2001,1,GROCERY DEPT,EVIAN WATER .5LT,SODA
526,3725457,1018752,7 Sun,08/04/2001,1,MEAT DEPT,GROUND CHUCK,MEAT
526,3725457,1018754,7 Sun,08/04/2001,1,MEAT DEPT,GROUND ROUND,MEAT
526,3725457,1018970,7 Sun,08/04/2001,1,MEAT DEPT,OUR OWN HOT SAUSAGE,MEAT
527,3725458,1017315,7 Sun,08/04/2001,1,DELI DEPT,PLAINVILLE TURKEY BREAST,COLD CUTS
527,3725458,1017637,7 Sun,08/04/2001,1,PRODUCE DEPT,FANCY BANANA,PRODUCE
527,3725458,1019865,7 Sun,08/04/2001,1,FROZEN DEPT,BE COOKED SQUASH 12OZ,FROZEN FOODS
527,3725458,1021036,7 Sun,08/04/2001,1,FROZEN DEPT,RV GLDN DLCS SQUASH 12OZ,FROZEN FOODS
527,3725458,1028286,7 Sun,08/04/2001,1,BAKERY DEPT,PIZZA DOUGH 1#,BAKERY
527,3725458,1028461,7 Sun,08/04/2001,1,BAKERY DEPT,WHOLE WHEAT BREAD 1#,BREADS AND ROLLS
529,3725460,1016074,7 Sun,08/04/2001,1,GROCERY DEPT,PEPSI CF 6PK 16OZ,SODA
529,3725460,1017310,7 Sun,08/04/2001,1,DELI DEPT,ROAST BEEF,COLD CUTS
529,3725460,1017311,7 Sun,08/04/2001,1,DELI DEPT,CORNED BEEF,COLD CUTS
529,3725460,1017637,7 Sun,08/04/2001,1,PRODUCE DEPT,FANCY BANANA,PRODUCE
529,3725460,1018722,7 Sun,08/04/2001,1,MEAT DEPT,BEEF SHOULDER STEAK,MEAT
529,3725460,1020967,7 Sun,08/04/2001,1,FROZEN DEPT,LNDRS EGG BAGELS,FROZEN FOODS
529,3725460,1021001,7 Sun,08/04/2001,1,FROZEN DEPT,RV ORIENTAL BLEND,FROZEN FOODS
529,3725460,1021038,7 Sun,08/04/2001,1,FROZEN DEPT,RV SHOESTRING POTATOES 20OZ,FROZEN FOODS
529,3725460,1027054,7 Sun,08/04/2001,1,DAIRY DEPT,BRKSTN SALTED BUTTER 8OZ,DAIRY
530,3725461,1016071,7 Sun,08/04/2001,2,GROCERY DEPT,PEPSI 16OZ 6PK PLSTC,SODA
531,3725462,1016296,7 Sun,08/04/2001,1,GROCERY DEPT,DR PEPPER DT 12PK,SODA
531,3725462,1017280,7 Sun,08/04/2001,1,DELI DEPT,COOKED SALAMI,COLD CUTS
531,3725462,1017410,7 Sun,08/04/2001,1,DELI DEPT,PIZZA W/1 TOPPING SLICE,HOT FOODS
531,3725462,1017445,7 Sun,08/04/2001,1,DELI DEPT,MACARONI & CHEESE,HOT FOODS
531,3725462,1017637,7 Sun,08/04/2001,1,PRODUCE DEPT,FANCY BANANA,PRODUCE
531,3725462,1017725,7 Sun,08/04/2001,1,PRODUCE DEPT,BROCCOLI,PRODUCE
531,3725462,1017731,7 Sun,08/04/2001,1,PRODUCE DEPT,RED SEEDLESS,PRODUCE
531,3725462,1018650,7 Sun,08/04/2001,2,MEAT DEPT,GIANELLI MLD,MEAT
531,3725462,1028068,7 Sun,08/04/2001,2,DAIRY DEPT,BYRNE 2% MILK QT,DAIRY
533,3725464,1017291,7 Sun,08/04/2001,1,DELI DEPT,BOARSHEAD  BOLOGNA,COLD CUTS
533,3725464,1017637,7 Sun,08/04/2001,1,PRODUCE DEPT,FANCY BANANA,PRODUCE
535,3725466,1016072,7 Sun,08/04/2001,1,GROCERY DEPT,PEPSI DT 16OZ 6PK PLASTIC,SODA
535,3725466,1018525,7 Sun,08/04/2001,6,PRODUCE DEPT,ORANGES (SM UNMARKED),PRODUCE
535,3725466,1018903,7 Sun,08/04/2001,2,MEAT DEPT,BIRD SUET,MEAT
535,3725466,1019057,7 Sun,08/04/2001,1,MEAT DEPT,OUR BEST ITL PATTIES VEAL&BEEF,MEAT
535,3725466,1019058,7 Sun,08/04/2001,1,MEAT DEPT,OUR BEST ITLN MTBALLS 32OZ,MEAT
535,3725466,1019135,7 Sun,08/04/2001,2,MEAT DEPT,WEAVER MINI,MEAT
535,3725466,1019408,7 Sun,08/04/2001,1,MEAT DEPT,SWEDISH MEAT BALLS,MEAT
535,3725466,1020382,7 Sun,08/04/2001,1,FROZEN DEPT,TTNOS PIZZA ROLL SAUSAGE 7.5OZ,FROZEN FOODS
535,3725466,1020384,7 Sun,08/04/2001,1,FROZEN DEPT,TTNOS PIZZA ROLL COMB 7.5OZ,FROZEN FOODS
